Store_ID,Manager,Date,Ending_Hour,Projected_Sales,Sales,DT_TTL,Car_Count,KVS_Total,Scheduled_People,Actual_People,Reason_for_Labor_Diff,Reason_for_High_TTLs,Manager_Entering_Data,Timestamp,OEPE,Park_Percentage
4462,ShannonH,2017-07-09,13:00:31,1447.0,1032.0,567.0,,279.0,,,,,,2017-07-09 13:00:31,,
4462,GregD,2017-07-09,14:00:00,1007.0,999.39,598.0,,424.0,,,,,,2017-07-09 15:41:27,,
4462,GregD,2017-07-09,15:00:00,807.0,788.94,549.0,,308.0,,,,,,2017-07-09 15:44:19,,
4462,ShannonH,2017-07-10,11:00:00,677.0,574.0,446.0,,152.0,,,,,,2017-07-10 13:51:27,,
4462,ShannonH,2017-07-10,12:00:00,880.0,801.0,439.0,,138.0,,,,,,2017-07-10 13:56:02,,
4462,JessicaB,2017-07-11,08:00:00,531.0,442.0,195.0,,127.0,,,,,,2017-07-11 08:00:02,,
4462,JessicaB,2017-07-11,09:00:00,782.0,463.0,194.0,,133.0,,,,,,2017-07-11 09:00:53,,
4462,JessicaB,2017-07-11,10:00:00,711.0,437.0,188.0,,91.0,,,,,,2017-07-11 11:29:24,,
4462,JessicaB,2017-07-11,11:00:00,934.0,467.0,181.0,,124.0,,,,,,2017-07-11 11:32:47,,
4462,CharlesS,2017-07-11,13:00:00,1226.0,1024.0,188.0,,88.0,,,,,,2017-07-11 13:05:59,,
4462,JessicaB,2017-07-11,14:00:00,1146.0,746.0,204.0,,140.0,,,,,,2017-07-11 14:00:07,,
4462,JillianA,2017-07-11,15:00:00,856.0,789.0,249.0,,112.0,,,,,,2017-08-11 16:08:04,,
4462,JessicaB,2017-07-11,16:00:00,599.0,456.0,281.0,,142.0,,,,,,2017-07-11 16:00:39,,
4462,SarahU,2017-07-11,17:00:00,466.0,553.0,365.0,,172.0,,,,,,2017-07-11 17:00:21,,
4462,CharlesS,2017-07-11,18:00:00,395.0,494.0,276.0,,142.0,,,,,,2017-07-11 19:45:16,,
4462,ShannonH,2017-07-12,07:00:00,306.0,344.0,233.0,,162.0,,,,,,2017-07-12 07:00:44,,
4462,JessicaB,2017-07-12,08:00:00,254.0,566.0,257.0,,156.0,,,,,,2017-07-12 08:00:50,,
4462,JessicaB,2017-07-12,10:00:00,658.0,544.0,193.0,,103.0,,,,,,2017-07-12 10:00:21,,
4462,JessicaB,2017-07-12,11:00:00,672.0,473.0,180.0,,140.0,,,,,,2017-07-12 14:23:48,,
4462,JessicaB,2017-07-12,12:00:00,1148.0,910.0,327.0,,141.0,,,,,,2017-07-12 14:27:47,,
4462,JessicaB,2017-07-12,13:00:00,1091.0,1055.0,325.0,,214.0,,,,,,2017-07-12 14:30:04,,
4462,MonicaH,2017-07-13,06:00:00,230.0,199.0,182.0,,127.0,,,,,,2017-07-13 06:00:25,,
4462,JessicaB,2017-07-13,07:00:00,476.0,343.0,188.0,,123.0,,,,,,2017-07-13 07:00:09,,
4462,JessicaB,2017-07-13,08:00:00,693.0,453.0,211.0,,92.0,,,,,,2017-07-13 08:00:08,,
4462,JessicaB,2017-07-13,09:00:00,655.0,823.0,401.0,,297.0,,,,,,2017-07-13 09:00:12,,
4462,JessicaB,2017-07-13,10:00:08,620.0,647.0,191.0,,93.0,,,,,,2017-07-13 10:00:08,,
4462,JessicaB,2017-07-13,11:00:00,622.0,711.0,241.0,,133.0,,,,,,2017-07-13 15:21:19,,
4462,CharlesS,2017-07-13,12:00:00,674.0,937.0,304.0,,143.0,,,,,,2017-07-13 15:23:08,,
4462,CharlesS,2017-07-13,13:00:00,1117.0,1181.0,266.0,,133.0,,,,,,2017-07-13 15:24:34,,
4462,CharlesS,2017-07-13,14:00:00,772.0,775.0,269.0,,108.0,,,,,,2017-07-13 15:26:03,,
4462,JessicaB,2017-07-13,15:00:00,647.0,652.0,266.0,,124.0,,,,,,2017-07-13 15:27:04,,
4462,CharlesS,2017-07-14,12:00:00,991.0,1288.0,360.0,,195.0,,,,,,2017-07-14 13:34:31,,
4462,CharlesS,2017-07-14,13:00:00,1023.0,1288.0,360.0,,195.0,,,,,,2017-07-14 13:35:42,,
4462,MonicaH,2017-07-15,08:00:00,733.0,612.0,270.0,,105.0,,,,,,2017-07-15 08:50:36,,
4462,MonicaH,2017-07-15,09:00:00,882.0,1056.0,323.0,,221.0,,,,,,2017-07-15 09:29:19,,
4462,JessicaB,2017-07-17,08:00:00,737.0,439.0,143.0,,70.0,,,,,,2017-07-17 08:00:16,,
4462,JessicaB,2017-07-17,09:00:00,680.0,414.0,151.0,,97.0,,,,,,2017-07-17 09:00:55,,
4462,JessicaB,2017-07-17,10:00:00,694.0,656.0,243.0,,101.0,,,,,,2017-07-17 10:00:43,,
4462,JessicaB,2017-07-18,06:00:00,247.0,218.0,132.0,,76.0,,,,,,2017-07-18 07:00:12,,
4462,ShannonH,2017-07-18,07:00:00,401.0,342.0,158.0,,71.0,,,,,,2017-07-18 07:00:38,,
4462,JessicaB,2017-07-18,08:00:00,539.0,481.0,136.0,,92.0,,,,,,2017-07-18 08:00:37,,
4462,JessicaB,2017-07-18,09:00:00,657.0,506.0,176.0,,107.0,,,,,,2017-07-18 09:00:12,,
4462,JessicaB,2017-07-18,10:00:00,654.0,523.0,149.0,,64.0,,,,,,2017-07-18 10:00:15,,
4462,JessicaB,2017-07-18,11:00:00,475.0,548.0,196.0,,123.0,,,,,,2017-07-18 11:00:14,,
4462,ShannonH,2017-07-19,07:00:00,465.0,465.0,130.0,,40.0,,,,,,2017-07-19 07:00:04,,
4462,JessicaB,2017-07-19,08:00:00,571.0,478.0,173.0,,0.0,,,,,,2017-07-19 08:05:42,,
4462,JessicaB,2017-07-19,10:00:00,626.0,602.0,194.0,,0.0,,,,,,2017-07-19 10:00:30,,
4462,JessicaB,2017-07-19,11:00:00,480.0,451.0,138.0,,0.0,,,,,,2017-07-19 11:00:12,,
4462,JessicaB,2017-07-19,12:00:00,832.0,976.0,342.0,,0.0,,,,,,2017-07-19 12:00:13,,
4462,JessicaB,2017-07-19,13:00:00,1098.0,1138.0,316.0,,0.0,,,,,,2017-07-19 15:13:04,,
4462,JessicaB,2017-07-19,14:00:00,792.0,844.0,338.0,,0.0,,,,,,2017-07-19 14:00:51,,
4462,JessicaB,2017-07-19,15:00:00,625.0,698.0,270.0,,0.0,,,,,,2017-07-19 15:00:08,,
4462,JillianA,2017-07-19,16:00:00,535.0,494.0,259.0,,0.0,,,,,,2017-07-19 16:12:47,,
4462,JillianA,2017-07-19,17:00:00,633.0,391.0,258.0,,0.0,,,,,,2017-07-19 17:07:26,,
4462,JillianA,2017-07-19,18:00:00,575.0,581.0,264.0,,0.0,,,,,,2017-07-19 18:05:22,,
4462,MonicaH,2017-07-20,08:00:00,660.0,537.0,216.0,,150.0,,,,,,2017-07-20 08:56:55,,
4462,MonicaH,2017-07-20,11:00:00,580.0,672.0,274.0,,119.0,,,,,,2017-07-20 13:42:20,,
4462,CharlesS,2017-07-20,12:00:00,697.0,896.0,375.0,,210.0,,,,,,2017-07-20 13:44:54,,
4462,CharlesS,2017-07-20,13:00:00,1022.0,1192.0,410.0,,292.0,,,,,,2017-07-20 13:46:39,,
4462,MonicaH,2017-07-21,07:00:00,478.0,549.0,284.0,,198.0,,,,,,2017-07-21 07:00:19,,
4462,JessicaB,2017-07-21,08:00:00,792.0,509.0,219.0,,119.0,,,,,,2017-07-21 08:00:09,,
4462,JessicaB,2017-07-21,09:00:00,806.0,624.0,229.0,,127.0,,,,,,2017-07-21 09:00:37,,
4462,JessicaB,2017-07-21,10:00:00,791.0,556.0,183.0,,112.0,,,,,,2017-07-21 10:00:09,,
4462,JessicaB,2017-07-21,11:00:00,699.0,810.0,338.0,,195.0,,,,,,2017-07-21 11:00:10,,
4462,JessicaB,2017-07-21,12:00:00,857.0,994.0,381.0,,231.0,,,,,,2017-07-21 12:00:26,,
4462,JessicaB,2017-07-21,13:00:00,1048.0,1174.0,406.0,,287.0,,,,,,2017-07-21 13:00:36,,
4462,JessicaB,2017-07-21,14:00:00,920.0,1113.0,366.0,,200.0,,,,,,2017-07-21 14:00:15,,
4462,JessicaB,2017-07-21,15:00:00,592.0,744.0,260.0,,199.0,,,,,,2017-07-21 15:00:10,,
4462,JillianA,2017-07-21,16:00:00,704.0,611.0,397.0,,148.0,,,,,,2017-07-21 20:07:52,,
4462,JillianA,2017-07-21,17:00:00,680.0,563.0,285.0,,152.0,,,,,,2017-07-21 20:11:09,,
4462,JillianA,2017-07-21,18:00:00,615.0,748.0,234.0,,102.0,,,,,,2017-07-21 20:12:34,,
4462,JillianA,2017-07-21,19:00:00,723.0,1024.0,278.0,,119.0,,,,,,2017-07-21 20:14:03,,
4462,MonicaH,2017-07-22,07:00:00,420.0,453.0,203.0,,152.0,,,,,,2017-07-22 07:00:16,,
4462,JessicaB,2017-07-22,08:00:00,536.0,544.0,189.0,,122.0,,,,,,2017-07-22 08:00:38,,
4462,JessicaB,2017-07-22,09:00:00,1021.0,767.0,223.0,,105.0,,,,,,2017-07-22 11:09:05,,
4462,JessicaB,2017-07-22,10:00:00,897.0,905.0,246.0,,132.0,,,,,,2017-07-22 11:12:06,,
4462,JessicaB,2017-07-22,11:00:00,939.0,751.0,313.0,,218.0,,,,,,2017-07-22 11:13:09,,
4462,CharlesS,2017-07-22,12:00:00,1048.0,1138.0,502.0,,288.0,,,,,,2017-07-22 15:41:42,,
4462,CharlesS,2017-07-22,13:00:00,1118.0,1403.0,398.0,,228.0,,,,,,2017-07-22 15:44:07,,
4462,CharlesS,2017-07-22,14:00:00,1021.0,842.0,308.0,,158.0,,,,,,2017-07-22 15:46:47,,
4462,CharlesS,2017-07-22,15:00:00,793.0,822.0,254.0,,122.0,,,,,,2017-07-22 15:48:18,,
4462,JillianA,2017-07-22,16:00:00,574.0,547.0,240.0,,114.0,,,,,,2017-07-22 19:48:01,,
4462,JillianA,2017-07-22,17:00:00,478.0,617.0,314.0,,222.0,,,,,,2017-07-22 19:50:15,,
4462,JillianA,2017-07-22,18:00:00,591.0,608.0,367.0,,152.0,,,,,,2017-07-22 19:52:01,,
4462,JillianA,2017-07-22,19:00:00,649.0,686.0,266.0,,142.0,,,,,,2017-07-22 19:53:25,,
4462,JillianA,2017-07-23,12:00:00,706.0,934.0,325.0,,204.0,,,,,,2017-07-23 14:09:25,,
4462,JillianA,2017-07-23,13:00:00,1239.0,1219.0,355.0,,150.0,,,,,,2017-07-23 14:11:35,,
4462,JillianA,2017-07-23,14:00:00,860.0,1009.0,330.0,,170.0,,,,,,2017-07-23 14:13:12,,
4462,JillianA,2017-07-23,15:00:00,779.0,755.0,390.0,,113.0,,,,,,2017-07-23 17:32:07,,
4462,JillianA,2017-07-23,16:00:00,590.0,776.0,280.0,,134.0,,,,,,2017-07-23 17:34:07,,
4462,JillianA,2017-07-23,17:00:00,535.0,551.0,349.0,,172.0,,,,,,2017-07-23 17:35:30,,
4462,JillianA,2017-07-23,18:00:00,616.0,509.0,294.0,,117.0,,,,,,2017-07-23 18:12:05,,
4462,JillianA,2017-07-23,19:00:00,621.0,563.0,299.0,,136.0,,,,,,2017-07-23 19:07:13,,
4462,JillianA,2017-07-24,08:00:00,606.0,419.0,138.0,,70.0,,,,,,2017-07-24 13:12:58,,
4462,JillianA,2017-07-24,09:00:00,611.0,670.0,182.0,,91.0,,,,,,2017-07-24 15:16:30,,
4462,JillianA,2017-07-24,10:00:00,647.0,764.0,182.0,,91.0,,,,,,2017-07-24 15:21:32,,
4462,JillianA,2017-07-24,11:00:00,550.0,629.0,170.0,,106.0,,,,,,2017-07-24 15:27:26,,
4462,JillianA,2017-07-24,12:00:00,804.0,915.0,327.0,,334.0,,,,,,2017-07-24 15:32:09,,
4462,JillianA,2017-07-24,14:00:00,778.0,958.0,384.0,,202.0,,,,,,2017-07-24 15:37:07,,
4462,JillianA,2017-07-24,15:00:00,742.0,548.0,256.0,,215.0,,,,,,2017-07-24 15:39:39,,
4462,JessicaB,2017-07-25,08:00:00,674.0,483.0,140.0,,115.0,,,,,,2017-07-25 08:35:44,,
4462,MonicaH,2017-07-27,06:00:00,260.0,193.0,119.0,,99.0,,,,,,2017-07-27 06:49:06,,
4462,MonicaH,2017-07-27,07:00:00,623.0,431.0,160.0,,81.0,,,,,,2017-07-27 07:24:14,,
4462,MonicaH,2017-07-27,08:00:00,753.0,535.0,150.0,,59.0,,,,,,2017-07-27 08:47:59,,
4462,MonicaH,2017-07-27,10:00:00,699.0,634.0,197.0,,81.0,,,,,,2017-07-27 11:11:48,,
4462,MonicaH,2017-07-28,06:00:00,251.0,197.0,82.0,,44.0,,,,,,2017-07-28 06:31:03,,
4462,JillianA,2017-07-28,11:00:00,698.0,576.0,200.0,,115.0,,,,,,2017-07-28 12:45:23,,
4462,CharlesS,2017-07-28,12:00:00,998.0,963.0,242.0,,131.0,,,,,,2017-07-28 12:47:12,,
4462,CharlesS,2017-07-28,13:00:00,1267.0,1112.0,224.0,,98.0,,,,,,2017-07-28 13:10:20,,
4462,CharlesS,2017-07-28,14:00:00,810.0,978.0,208.0,,113.0,,,,,,2017-07-28 14:02:26,,
4462,JillianA,2017-07-28,16:00:00,714.0,598.0,344.0,,131.0,,,,,,2017-07-28 17:05:49,,
4462,JillianA,2017-07-29,09:00:00,893.0,791.0,282.0,,93.0,,,,,,2017-07-29 17:07:54,,
4462,JillianA,2017-07-29,10:00:00,973.0,806.0,209.0,,87.0,,,,,,2017-07-29 17:12:36,,
4462,JillianA,2017-07-29,11:00:00,964.0,969.0,343.0,,179.0,,,,,,2017-07-29 17:21:51,,
4462,JillianA,2017-07-29,15:00:00,908.0,646.0,331.0,,140.0,,,,,,2017-07-29 17:24:22,,
4462,JillianA,2017-07-29,16:00:00,647.0,807.0,344.0,,145.0,,,,,,2017-07-29 17:26:55,,
4462,JillianA,2017-07-30,08:00:00,470.0,375.0,290.0,,184.0,,,,,,2017-07-30 08:50:04,,
4462,JillianA,2017-07-30,09:00:00,777.0,635.0,208.0,,102.0,,,,,,2017-07-30 09:12:43,,
4462,JillianA,2017-07-30,10:00:00,1022.0,924.0,242.0,,106.0,,,,,,2017-07-30 11:24:29,,
4462,JillianA,2017-07-30,11:00:00,688.0,734.0,169.0,,90.0,,,,,,2017-07-30 11:25:45,,
4462,JessicaB,2017-07-30,12:00:00,920.0,807.0,281.0,,140.0,,,,,,2017-07-30 12:00:37,,
4462,JessicaB,2017-07-30,13:00:00,1193.0,1203.0,438.0,,241.0,,,,,,2017-07-30 13:00:52,,
4462,JessicaB,2017-07-30,14:00:00,1046.0,1047.0,305.0,,164.0,,,,,,2017-07-30 14:00:42,,
4462,JessicaB,2017-07-30,15:00:00,949.0,731.0,274.0,,164.0,,,,,,2017-07-30 15:00:32,,
4462,JillianA,2017-07-31,08:00:00,583.0,467.0,198.0,,134.0,,,,,,2017-07-31 08:14:24,,
4462,JillianA,2017-07-31,09:00:00,771.0,549.0,116.0,,63.0,,,,,,2017-07-31 09:10:15,,
4462,JillianA,2017-07-31,10:00:00,634.0,728.0,215.0,,141.0,,,,,,2017-07-31 11:08:25,,
4462,JillianA,2017-07-31,11:00:00,696.0,546.0,166.0,,93.0,,,,,,2017-07-31 11:29:31,,
4462,JillianA,2017-07-31,12:00:00,914.0,976.0,206.0,,110.0,,,,,,2017-07-31 13:03:24,,
4462,JillianA,2017-07-31,13:00:00,932.0,1171.0,290.0,,120.0,,,,,,2017-07-31 13:04:35,,
4462,JillianA,2017-07-31,14:00:00,738.0,753.0,240.0,,126.0,,,,,,2017-07-31 15:22:29,,
4462,JessicaB,2017-08-01,08:00:00,581.0,523.0,168.0,,118.0,,,,,,2017-08-01 08:00:18,,
4462,CharlesS,2017-08-02,12:00:00,934.0,825.0,213.0,,125.0,,,,,,2017-08-02 12:54:27,,
4462,ShannonH,2017-08-03,10:00:00,652.0,590.0,257.0,,82.0,,,,,,2017-08-03 11:27:35,,
4462,ShannonH,2017-08-03,11:00:00,652.0,716.0,300.0,,206.0,,,,,,2017-08-03 11:30:07,,
4462,CharlesS,2017-08-03,12:00:00,873.0,757.0,236.0,,175.0,,,,,,2017-08-03 14:28:26,,
4462,CharlesS,2017-08-03,13:00:00,984.0,1116.0,296.0,,175.0,,,,,,2017-08-03 14:31:42,,
4462,CharlesS,2017-08-03,14:00:00,821.0,835.0,226.0,,138.0,,,,,,2017-08-03 14:33:09,,
4462,MonicaH,2017-08-04,08:00:00,719.0,545.0,242.0,,105.0,,,,,,2017-08-04 08:46:13,,
4462,JillianA,2017-08-04,09:00:00,768.0,641.0,168.0,,75.0,,,,,,2017-08-04 09:14:56,,
4462,JillianA,2017-08-04,10:00:00,711.0,788.0,205.0,,97.0,,,,,,2017-08-04 10:48:10,,
4462,JillianA,2017-08-04,11:00:00,791.0,655.0,202.0,,112.0,,,,,,2017-08-04 14:07:50,,
4462,JillianA,2017-08-06,08:00:00,666.0,486.0,193.0,,115.0,,,,,,2017-08-06 10:19:36,,
4462,JillianA,2017-08-06,09:00:00,906.0,694.0,227.0,,142.0,,,,,,2017-08-06 10:21:48,,
4462,JillianA,2017-08-06,10:00:00,960.0,900.0,282.0,,163.0,,,,,,2017-08-06 10:24:47,,
4462,JessicaB,2017-08-06,11:00:00,960.0,859.0,342.0,,254.0,,,,,,2017-08-06 11:00:30,,
4462,JessicaB,2017-08-06,12:00:00,1055.0,806.0,459.0,,302.0,,,,,,2017-08-06 12:05:55,,
4462,JessicaB,2017-08-06,13:00:00,1172.0,1292.0,421.0,,238.0,,,,,,2017-08-06 13:00:49,,
4462,JessicaB,2017-08-06,14:00:00,949.0,849.0,400.0,,253.0,,,,,,2017-08-06 14:00:55,,
4462,JessicaB,2017-08-06,15:00:00,725.0,636.0,299.0,,154.0,,,,,,2017-08-06 15:00:30,,
4462,JessicaB,2017-08-06,16:00:00,638.0,570.0,246.0,,122.0,,,,,,2017-08-06 16:00:30,,
4462,JessicaB,2017-08-06,17:00:00,538.0,830.0,354.0,,198.0,,,,,,2017-08-06 17:00:36,,
4462,JessicaB,2017-08-06,18:00:00,584.0,679.0,236.0,,111.0,,,,,,2017-08-06 19:22:39,,
4462,MonicaH,2017-08-07,07:00:00,362.0,348.0,158.0,,104.0,,,,,,2017-08-07 09:08:29,,
4462,JillianA,2017-08-07,08:00:00,526.0,481.0,200.0,,96.0,,,,,,2017-08-07 09:11:56,,
4462,JillianA,2017-08-07,09:00:00,616.0,496.0,169.0,,99.0,,,,,,2017-08-07 09:13:03,,
4462,JillianA,2017-08-07,10:00:00,674.0,638.0,173.0,,93.0,,,,,,2017-08-07 10:04:02,,
4462,JessicaB,2017-08-07,11:00:00,709.0,663.0,228.0,,120.0,,,,,,2017-08-07 11:00:33,,
4462,JessicaB,2017-08-07,13:00:00,967.0,1105.0,242.0,,157.0,,,,,,2017-08-07 13:00:37,,
4462,JessicaB,2017-08-08,09:00:00,664.0,526.0,153.0,,98.0,,,,,,2017-08-08 09:00:01,,
4462,JessicaB,2017-08-08,11:00:00,608.0,670.0,173.0,,123.0,,,,,,2017-08-08 11:00:41,,
4462,CharlesS,2017-08-08,12:00:00,791.0,935.0,227.0,,125.0,,,,,,2017-08-08 12:43:26,,
4462,CharlesS,2017-08-08,13:00:00,1019.0,1116.0,174.0,,130.0,,,,,,2017-08-08 13:02:09,,
4462,CharlesS,2017-08-08,18:00:00,629.0,634.0,128.0,,73.0,,,,,,2017-08-08 18:04:15,,
4462,ShannonH,2017-08-09,06:00:00,217.0,181.0,131.0,,100.0,,,,,,2017-08-09 07:10:20,,
4462,CharlesS,2017-08-09,12:00:00,739.0,807.0,237.0,,169.0,,,,,,2017-08-09 16:53:59,,
4462,CharlesS,2017-08-09,13:00:00,979.0,1069.0,248.0,,143.0,,,,,,2017-08-09 16:56:33,,
4462,CharlesS,2017-08-09,14:00:00,830.0,879.0,213.0,,127.0,,,,,,2017-08-09 16:57:43,,
4462,CharlesS,2017-08-10,11:00:00,597.0,709.0,224.0,,127.0,,,,,,2017-08-10 13:47:32,,
4462,CharlesS,2017-08-10,12:00:00,643.0,1017.0,184.0,,95.0,,,,,,2017-08-10 13:48:42,,
4462,CharlesS,2017-08-10,13:00:00,1085.0,1055.0,204.0,,119.0,,,,,,2017-08-10 13:49:41,,
4462,CharlesS,2017-08-10,18:00:00,610.0,787.0,224.0,,112.0,,,,,,2017-08-10 18:14:05,,
4462,JillianA,2017-08-11,09:00:00,838.0,690.0,165.0,,70.0,,,,,,2017-08-11 10:36:05,,
4462,CharlesS,2017-08-11,12:00:00,817.0,922.0,257.0,,75.0,,,,,,2017-08-11 13:11:09,,
4462,CharlesS,2017-08-11,13:00:00,1212.0,1218.0,225.0,,75.0,,,,,,2017-08-11 13:12:28,,
4462,CharlesS,2017-08-11,14:00:00,1189.0,1047.0,223.0,,82.0,,,,,,2017-08-11 18:39:19,,
4462,JillianA,2017-08-11,16:00:00,865.0,538.0,236.0,,91.0,,,,,,2017-08-11 16:10:18,,
4462,CharlesS,2017-08-11,19:00:00,827.0,819.0,223.0,,130.0,,,,,,2017-08-11 20:32:58,,
4462,MonicaH,2017-08-12,09:00:00,859.0,826.0,182.0,,89.0,,,,,,2017-08-12 10:57:55,,
4462,MonicaH,2017-08-12,10:00:00,1030.0,1004.54,206.0,,220.0,,,,,,2017-08-12 11:00:35,,
4462,JillianA,2017-08-12,16:00:00,675.0,595.0,194.0,,108.0,,,,,,2017-08-12 17:16:57,,
4462,JillianA,2017-08-12,17:00:00,473.0,493.0,136.0,,84.0,,,,,,2017-08-12 17:18:12,,
4462,JillianA,2017-08-12,18:00:00,584.0,682.0,230.0,,135.0,,,,,,2017-08-12 19:22:34,,
4462,JillianA,2017-08-12,19:00:00,400.0,609.0,215.0,,119.0,,,,,,2017-08-12 19:23:58,,
4462,ShannonH,2017-08-13,07:00:00,301.0,185.0,112.0,,101.0,,,,,,2017-08-13 07:00:54,,
4462,JessicaB,2017-08-13,08:00:00,435.0,419.0,222.0,,155.0,,,,,,2017-08-13 08:00:45,,
4462,JessicaB,2017-08-13,09:00:00,684.0,503.0,160.0,,108.0,,,,,,2017-08-13 09:00:45,,
4462,JessicaB,2017-08-13,10:00:00,741.0,840.0,200.0,,164.0,,,,,,2017-08-13 10:00:29,,
4462,JillianA,2017-08-13,16:00:00,645.0,619.0,248.0,,130.0,,,,,,2017-08-13 17:22:29,,
4462,JillianA,2017-08-13,17:00:00,530.0,556.0,277.0,,122.0,,,,,,2017-08-13 17:24:07,,
4462,JillianA,2017-08-13,18:00:00,499.0,423.0,169.0,,84.0,,,,,,2017-08-13 18:13:04,,
4462,JillianA,2017-08-13,19:00:00,450.0,586.0,194.0,,138.0,,,,,,2017-08-13 19:17:13,,
4462,JessicaB,2017-08-14,08:00:00,492.0,420.0,109.0,,61.0,,,,,,2017-08-14 20:00:07,,
4462,JessicaB,2017-08-14,09:00:00,685.0,585.0,162.0,,84.0,,,,,,2017-08-14 09:25:31,,
4462,JessicaB,2017-08-14,10:00:00,798.0,540.0,152.0,,85.0,,,,,,2017-08-14 10:00:37,,
4462,JessicaB,2017-08-14,11:00:00,808.0,707.0,221.0,,142.0,,,,,,2017-08-14 11:00:32,,
4462,JillianA,2017-08-14,12:00:00,1036.0,767.0,200.0,,123.0,,,,,,2017-08-14 12:00:11,,
4462,JessicaB,2017-08-14,13:00:00,1305.0,1307.0,228.0,,162.0,,,,,,2017-08-14 13:00:33,,
4462,JessicaB,2017-08-14,14:00:00,1261.0,770.0,176.0,,114.0,,,,,,2017-08-14 15:27:03,,
4462,JessicaB,2017-08-14,15:00:00,708.0,641.0,227.0,,124.0,,,,,,2017-08-14 15:00:35,,
4462,JessicaB,2017-08-15,08:00:00,623.0,549.0,142.0,,78.0,,,,,,2017-08-15 08:00:02,,
4462,JessicaB,2017-08-15,09:00:00,702.0,480.0,144.0,,88.0,,,,,,2017-08-15 09:00:39,,
4462,JessicaB,2017-08-15,10:00:00,724.0,435.0,133.0,,65.0,,,,,,2017-08-15 10:00:13,,
4462,CharlesS,2017-08-15,12:00:00,1092.0,825.0,157.0,,100.0,,,,,,2017-08-15 12:01:41,,
4462,CharlesS,2017-08-15,13:00:00,1336.0,1168.0,241.0,,149.0,,,,,,2017-08-15 13:23:38,,
4462,CharlesS,2017-08-15,14:00:00,1105.0,892.0,186.0,,99.0,,,,,,2017-08-15 14:06:27,,
4462,JessicaB,2017-08-15,15:00:00,790.0,656.0,300.0,,144.0,,,,,,2017-08-15 15:00:13,,
4462,CharlesS,2017-08-15,18:00:00,679.0,582.0,175.0,,83.0,,,,,,2017-08-15 18:02:39,,
4462,CharlesS,2017-08-15,19:00:00,739.0,681.0,160.0,,101.0,,,,,,2017-08-15 19:02:58,,
4462,CharlesS,2017-08-16,12:00:00,1221.0,977.0,223.0,,102.0,,,,,,2017-08-16 12:19:36,,
4462,CharlesS,2017-08-16,13:00:00,1325.0,865.0,224.0,,119.0,,,,,,2017-08-16 13:16:48,,
4462,CharlesS,2017-08-16,14:00:00,1076.0,963.0,265.0,,145.0,,,,,,2017-08-16 14:03:32,,
4462,CharlesS,2017-08-16,18:00:00,730.0,520.0,165.0,,122.0,,,,,,2017-08-16 18:24:39,,
4462,CharlesS,2017-08-17,12:00:00,1414.0,808.0,162.0,,80.0,,,,,,2017-08-17 12:52:46,,
4462,JillianA,2017-08-18,09:00:00,1009.0,695.0,134.0,,97.0,,,,,,2017-08-18 09:06:13,,
4462,JillianA,2017-08-18,10:00:00,973.0,730.0,170.0,,95.0,,,,,,2017-08-18 10:09:19,,
4462,SarahU,2017-08-18,17:00:00,854.0,556.0,224.0,,146.0,,,,,,2017-08-18 16:37:47,,
4462,DeeDeeG,2017-08-19,06:00:00,256.0,125.64,99.0,,57.0,,,,,,2017-08-19 07:52:36,,
4462,DeeDeeG,2017-08-19,07:00:00,576.0,268.86,169.0,,69.0,,,,,,2017-08-19 07:56:27,,
4462,JessicaB,2017-08-19,09:00:00,1327.0,673.0,169.0,,99.0,,,,,,2017-08-19 09:00:36,,
4462,CharlesS,2017-08-19,14:00:00,1460.0,703.0,179.0,,132.0,,,,,,2017-08-19 14:00:40,,
4462,JessicaB,2017-08-19,15:00:00,1185.0,677.0,239.0,,121.0,,,,,,2017-08-19 15:00:13,,
4462,DeeDeeG,2017-08-20,06:00:00,168.0,123.72,110.0,,74.0,,,,,,2017-08-20 06:51:33,,
4462,DeeDeeG,2017-08-20,07:00:00,374.0,401.0,280.0,,173.0,,,,,,2017-08-20 07:07:57,,
4462,JessicaB,2017-08-20,08:00:00,623.0,502.0,166.0,,108.0,,,,,,2017-08-20 08:00:40,,
4462,JessicaB,2017-08-20,09:00:00,930.0,820.0,219.0,,116.0,,,,,,2017-08-20 09:00:33,,
4462,JessicaB,2017-08-20,10:00:00,1300.0,880.0,300.0,,158.0,,,,,,2017-08-20 10:00:39,,
4462,JessicaB,2017-08-20,11:00:00,1227.0,744.0,255.0,,166.0,,,,,,2017-08-20 11:00:47,,
4462,JessicaB,2017-08-20,12:00:00,1464.0,808.0,220.0,,175.0,,,,,,2017-08-20 12:00:24,,
4462,JessicaB,2017-08-20,13:00:00,1792.0,889.0,258.0,,177.0,,,,,,2017-08-20 13:00:18,,
4462,JessicaB,2017-08-20,14:00:00,1614.0,824.0,242.0,,157.0,,,,,,2017-08-20 14:00:33,,
4462,JessicaB,2017-08-20,15:00:00,1161.0,670.0,137.0,,94.0,,,,,,2017-08-20 15:00:58,,
4462,JillianA,2017-08-20,16:00:00,1055.0,563.0,308.0,,103.0,,,,,,2017-08-20 16:19:14,,
4462,JillianA,2017-08-20,17:00:00,863.0,651.0,270.0,,129.0,,,,,,2017-08-20 17:07:28,,
